tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
LT265/75R16/E,lt265-75r16-e,Michelin,Agilis CrossClimate,Agilis,commercial_van,all_weather,LT265/75R16/E 123/120R,10257,E,123/120R,R,31.6,10.7,,12.5,48.1,3415.0,80.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate
195/75R16C,195-75r16c,Michelin,Agilis CrossClimate,Agilis,commercial_van,all_weather,195/75R16C 107/105R LRD,57046,,107/105R,R,27.5,7.7,,11.5,26.7,2150.0,69.0,757.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate
LT225/75R16/E,lt225-75r16-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT225/75R16/E 115/112R,84328,E,115/112R,R,29.3,8.8,,14.0,41.9,2680.0,90.0,710.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT245/75R16/E,lt245-75r16-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/75R16/E 120/116R,36935,E,120/116R,R,30.5,9.8,,14.0,46.5,3085.0,80.0,683.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT245/75R17/E,lt245-75r17-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/75R17/E 121/118R,84422,E,121/118R,R,31.5,9.8,,14.0,48.3,3195.0,80.0,660.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT245/70R17/E,lt245-70r17-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/70R17/E 119/116R,49510,E,119/116R,R,30.6,9.8,,14.0,44.3,3000.0,80.0,681.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT235/80R17/E,lt235-80r17-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/80R17/E 120/117R,66206,E,120/117R,R,31.8,9.2,,14.0,45.8,3085.0,80.0,654.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT235/85R16/E,lt235-85r16-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/85R16/E 120/116R,83464,E,120/116R,R,31.7,9.2,,14.0,45.1,3085.0,80.0,656.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT265/70R17/E,lt265-70r17-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/70R17/E 123/120R,18478,E,123/120R,R,31.7,10.7,,14.0,49.5,3415.0,80.0,657.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
LT275/70R18/E,lt275-70r18-e,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/70R18/E 125/122R,97248,E,125/122R,R,33.2,11.0,,14.0,56.7,3640.0,80.0,627.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2
