product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
MICHELIN-10257-00001,Michelin,Agilis CrossClimate,Agilis,commercial_van,all_weather,LT265/75R16/E,lt265-75r16-e,16,LT265/75R16/E 123/120R,E,123/120R,123/120,123,120,R,BSW,BSW,BSW,,,7-8,7.5,,,31.6,10.7,,,12.5,48.1,21.8,3415.0,1549.0,,,80.0,,657.0,,MSPN,10257,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-57046-00002,Michelin,Agilis CrossClimate,Agilis,commercial_van,all_weather,195/75R16C,195-75r16c,16,195/75R16C 107/105R LRD,,107/105R,107/105,107,105,R,LRD BSW Light Truck Agilis CrossClimate,BSW|Light Truck|Agilis|CrossClimate,BSW|Light Truck|Agilis|CrossClimate,,,5-6,5.5,,,27.5,7.7,,,11.5,26.7,12.1,2150.0,975.0,,,69.0,,757.0,,MSPN,57046,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-84328-00003,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT225/75R16/E,lt225-75r16-e,16,LT225/75R16/E 115/112R,E,115/112R,115/112,115,112,R,BSW,BSW,BSW,,,6-7.5,6,,,29.3,8.8,,,14.0,41.9,19.0,2680.0,1215.0,,,90.0,,710.0,,MSPN,84328,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36935-00004,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/75R16/E,lt245-75r16-e,16,LT245/75R16/E 120/116R,E,120/116R,120/116,120,116,R,BSW,BSW,BSW,,,6.5-8,7,,,30.5,9.8,,,14.0,46.5,21.1,3085.0,1399.0,,,80.0,,683.0,,MSPN,36935,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-84422-00005,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/75R17/E,lt245-75r17-e,17,LT245/75R17/E 121/118R,E,121/118R,121/118,121,118,R,BSW,BSW,BSW,,,6.5-8,7,,,31.5,9.8,,,14.0,48.3,21.9,3195.0,1449.0,,,80.0,,660.0,,MSPN,84422,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-49510-00006,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT245/70R17/E,lt245-70r17-e,17,LT245/70R17/E 119/116R,E,119/116R,119/116,119,116,R,BSW,BSW,BSW,,,6.5-8,7,,,30.6,9.8,,,14.0,44.3,20.1,3000.0,1361.0,,,80.0,,681.0,,MSPN,49510,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-66206-00007,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/80R17/E,lt235-80r17-e,17,LT235/80R17/E 120/117R,E,120/117R,120/117,120,117,R,BSW,BSW,BSW,,,6-8,6.5,,,31.8,9.2,,,14.0,45.8,20.8,3085.0,1399.0,,,80.0,,654.0,,MSPN,66206,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-83464-00008,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT235/85R16/E,lt235-85r16-e,16,LT235/85R16/E 120/116R,E,120/116R,120/116,120,116,R,BSW,BSW,BSW,,,6-7.5,6.5,,,31.7,9.2,,,14.0,45.1,20.4,3085.0,1399.0,,,80.0,,656.0,,MSPN,83464,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-18478-00009,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT265/70R17/E,lt265-70r17-e,17,LT265/70R17/E 123/120R,E,123/120R,123/120,123,120,R,BSW,BSW,BSW,,,7-9,8,,,31.7,10.7,,,14.0,49.5,22.4,3415.0,1549.0,,,80.0,,657.0,,MSPN,18478,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-97248-00010,Michelin,Agilis CrossClimate 2,Agilis,commercial_van,all_weather,LT275/70R18/E,lt275-70r18-e,18,LT275/70R18/E 125/122R,E,125/122R,125/122,125,122,R,BSW,BSW,BSW,,,7-9,8,,,33.2,11.0,,,14.0,56.7,25.7,3640.0,1651.0,,,80.0,,627.0,,MSPN,97248,https://www.michelinman.com/auto/tires/michelin-agilis-crossclimate-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
