tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
175/70R13,175-70r13,13,1,1,0,1,Toyo,1,Toyo Observe G3-Ice,studdable_winter,winter,22.7,7.0,17.0,17.0,11.3,11.3,no,no,no,yes,no,no,no,no,yes
185/60R13,185-60r13,13,1,1,0,1,Toyo,1,Toyo Proxes R888R,track_competition,summer,21.7,7.4,17.0,17.0,6.3,6.3,no,no,no,yes,no,no,no,yes,no
205/60R13,205-60r13,13,3,3,0,1,Toyo,3,Toyo Proxes R888R|Toyo Proxes RA1|Toyo Proxes RR,track_competition,summer,9.87,17.87,19.0,20.0,3.6,8.0,no,no,no,yes,no,no,no,yes,no
225/45R13,225-45r13,13,1,1,0,1,Toyo,1,Toyo Proxes R888R,track_competition,summer,20.9,8.9,19.0,19.0,6.3,6.3,no,no,no,yes,no,no,no,yes,no
175/65R14,175-65r14,14,4,4,0,3,Falken|Goodyear|Toyo,4,Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Toyo Observe G3-Ice|Toyo Observe GSi-6,passenger_touring|studdable_winter|winter,all_season|winter,23.01,6.97,15.9,17.0,9.0,11.3,no,yes,no,yes,yes,no,yes,no,yes
175/70R14,175-70r14,14,2,2,0,1,Toyo,2,Toyo Observe G3-Ice|Toyo Observe GSi-6,studdable_winter|winter,winter,23.7,7.0,18.0,18.0,11.1,11.3,no,no,no,yes,no,no,no,no,yes
185/60R14,185-60r14,14,6,6,0,3,Falken|Goodyear|Toyo,6,Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Observe G3-Ice|Toyo Observe GSi-6|Toyo Proxes R888R,passenger_touring|studdable_winter|track_competition|winter,all_season|summer|winter,22.8,7.38,16.8,18.0,6.3,11.3,no,yes,no,yes,yes,no,yes,yes,yes
185/65R14,185-65r14,14,9,8,1,4,BFGoodrich|Falken|Goodyear|Toyo,9,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken SINCERA SN250 A/S|Goodyear Assurance® All-Season|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Celsius|Toyo Extensa A/S II|Toyo Observe G3-Ice|Toyo Observe GSi-6,all_weather_touring|passenger_touring|studdable_winter|winter,all_season|all_weather|winter,23.48,7.39,16.0,18.0,9.0,11.5,no,yes,yes,yes,yes,no,yes,no,yes
185/70R14,185-70r14,14,4,4,0,3,Falken|Goodyear|Toyo,4,Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Toyo Extensa A/S II|Toyo Observe GSi-6,passenger_touring|winter,all_season|winter,24.28,7.4,17.9,18.0,9.0,11.2,no,yes,no,yes,yes,no,yes,no,yes
195/70R14,195-70r14,14,4,4,0,3,Falken|Goodyear|Toyo,4,Falken SINCERA SN250 A/S|Goodyear Solarus AS™|Goodyear Stratus AS™|Toyo Observe GSi-6,passenger_touring|winter,all_season|winter,24.8,7.81,19.2,21.0,9.0,11.3,no,yes,no,yes,yes,no,yes,no,yes
